"","fips","abbr","county","pop_2015"
"2630","48213","TX","Henderson County",79545
"2631","48215","TX","Hidalgo County",842304
"2632","48217","TX","Hill County",34855
"2633","48219","TX","Hockley County",23433
"2634","48221","TX","Hood County",55423
"2635","48223","TX","Hopkins County",36223
"2636","48225","TX","Houston County",22785
"2637","48227","TX","Howard County",37206
"2638","48229","TX","Hudspeth County",3379
"2639","48231","TX","Hunt County",89844
"2640","48233","TX","Hutchinson County",21734
"2641","48235","TX","Irion County",1554
"2642","48237","TX","Jack County",8878
"2643","48239","TX","Jackson County",14816
"2644","48241","TX","Jasper County",35506
"2645","48243","TX","Jeff Davis County",2156
"2646","48245","TX","Jefferson County",254308
"2647","48247","TX","Jim Hogg County",5200
"2648","48249","TX","Jim Wells County",41382
"2649","48251","TX","Johnson County",159990
"2650","48253","TX","Jones County",19970
"2651","48255","TX","Karnes County",14975
"2652","48257","TX","Kaufman County",114690
"2653","48259","TX","Kendall County",40384
"2654","48261","TX","Kenedy County",407
"2655","48263","TX","Kent County",764
"2656","48265","TX","Kerr County",50955
"2657","48267","TX","Kimble County",4388
"2658","48269","TX","King County",282
"2659","48271","TX","Kinney County",3549
"2660","48273","TX","Kleberg County",31857
"2661","48275","TX","Knox County",3860
"2662","48277","TX","Lamar County",49440
"2663","48279","TX","Lamb County",13385
"2664","48281","TX","Lampasas County",20588
"2665","48283","TX","La Salle County",7631
"2666","48285","TX","Lavaca County",19836
"2667","48287","TX","Lee County",16898
"2668","48289","TX","Leon County",17086
"2669","48291","TX","Liberty County",79654
"2670","48293","TX","Limestone County",23320
"2671","48295","TX","Lipscomb County",3569
"2672","48297","TX","Live Oak County",12229
"2673","48299","TX","Llano County",19796
"2674","48301","TX","Loving County",112
"2675","48303","TX","Lubbock County",299453
"2676","48305","TX","Lynn County",5724
"2677","48307","TX","McCulloch County",8341
"2678","48309","TX","McLennan County",245671
"2679","48311","TX","McMullen County",820
"2680","48313","TX","Madison County",14065
"2681","48315","TX","Marion County",10160
"2682","48317","TX","Martin County",5641
"2683","48319","TX","Mason County",4032
"2684","48321","TX","Matagorda County",36770
"2685","48323","TX","Maverick County",57706
"2686","48325","TX","Medina County",48417
"2687","48327","TX","Menard County",2164
"2688","48329","TX","Midland County",161077
"2689","48331","TX","Milam County",24513
"2690","48333","TX","Mills County",4900
"2691","48335","TX","Mitchell County",9067
"2692","48337","TX","Montague County",19262
"2693","48339","TX","Montgomery County",537559
"2694","48341","TX","Moore County",22255
"2695","48343","TX","Morris County",12516
"2696","48345","TX","Motley County",1148
"2697","48347","TX","Nacogdoches County",65664
"2698","48349","TX","Navarro County",48323
"2699","48351","TX","Newton County",13986
"2700","48353","TX","Nolan County",15107
"2701","48355","TX","Nueces County",359715
"2702","48357","TX","Ochiltree County",10747
"2703","48359","TX","Oldham County",2069
"2704","48361","TX","Orange County",84260
"2705","48363","TX","Palo Pinto County",27895
"2706","48365","TX","Panola County",23766
"2707","48367","TX","Parker County",126042
"2708","48369","TX","Parmer County",9749
"2709","48371","TX","Pecos County",16203
"2710","48373","TX","Polk County",46972
"2711","48375","TX","Potter County",121802
"2712","48377","TX","Presidio County",6876
"2713","48379","TX","Rains County",11161
"2714","48381","TX","Randall County",130269
"2715","48383","TX","Reagan County",3792
"2716","48385","TX","Real County",3307
"2717","48387","TX","Red River County",12455
"2718","48389","TX","Reeves County",14732
"2719","48391","TX","Refugio County",7289
"2720","48393","TX","Roberts County",916
"2721","48395","TX","Robertson County",16659
"2722","48397","TX","Rockwall County",90861
"2723","48399","TX","Runnels County",10551
"2724","48401","TX","Rusk County",53070
"2725","48403","TX","Sabine County",10368
"2726","48405","TX","San Augustine County",8473
"2727","48407","TX","San Jacinto County",27413
"2728","48409","TX","San Patricio County",67357
"2729","48411","TX","San Saba County",5901
"2730","48413","TX","Schleicher County",3211
"2731","48415","TX","Scurry County",17615
"2732","48417","TX","Shackelford County",3350
"2733","48419","TX","Shelby County",25402
"2734","48421","TX","Sherman County",3072
"2735","48423","TX","Smith County",222936
"2736","48425","TX","Somervell County",8739
"2737","48427","TX","Starr County",63795
"2738","48429","TX","Stephens County",9440
"2739","48431","TX","Sterling County",1352
"2740","48433","TX","Stonewall County",1410
"2741","48435","TX","Sutton County",3913
"2742","48437","TX","Swisher County",7533
"2743","48439","TX","Tarrant County",1982498
"2744","48441","TX","Taylor County",136051
"2745","48443","TX","Terrell County",837
"2746","48445","TX","Terry County",12739
"2747","48447","TX","Throckmorton County",1579
"2748","48449","TX","Titus County",32623
"2749","48451","TX","Tom Green County",118105
"2750","48453","TX","Travis County",1176558
"2751","48455","TX","Trinity County",14402
"2752","48457","TX","Tyler County",21347
"2753","48459","TX","Upshur County",40603
"2754","48461","TX","Upton County",3651
"2755","48463","TX","Uvalde County",27245
"2756","48465","TX","Val Verde County",48988
"2757","48467","TX","Van Zandt County",53547
"2758","48469","TX","Victoria County",92382
"2759","48471","TX","Walker County",70699
"2760","48473","TX","Waller County",48656
"2761","48475","TX","Ward County",11721
"2762","48477","TX","Washington County",34765
"2763","48479","TX","Webb County",269721
"2764","48481","TX","Wharton County",41486
"2765","48483","TX","Wheeler County",5657
"2766","48485","TX","Wichita County",131705
"2767","48487","TX","Wilbarger County",13027
"2768","48489","TX","Willacy County",21903
"2769","48491","TX","Williamson County",508514
"2770","48493","TX","Wilson County",47520
"2771","48495","TX","Winkler County",8005
"2772","48497","TX","Wise County",62953
"2773","48499","TX","Wood County",43356
"2774","48501","TX","Yoakum County",8546
"2775","48503","TX","Young County",18270
"2776","48505","TX","Zapata County",14374
"2777","48507","TX","Zavala County",12235
"2778","49001","UT","Beaver County",6354
"2779","49003","UT","Box Elder County",52097
"2780","49005","UT","Cache County",120783
"2781","49007","UT","Carbon County",20479
"2782","49009","UT","Daggett County",1109
"2783","49011","UT","Davis County",336043
"2784","49013","UT","Duchesne County",20862
"2785","49015","UT","Emery County",10370
"2786","49017","UT","Garfield County",5009
"2787","49019","UT","Grand County",9516
"2788","49021","UT","Iron County",48368
"2789","49023","UT","Juab County",10594
"2790","49025","UT","Kane County",7131
"2791","49027","UT","Millard County",12645
"2792","49029","UT","Morgan County",11065
"2793","49031","UT","Piute County",1517
"2794","49033","UT","Rich County",2311
"2795","49035","UT","Salt Lake County",1107314
"2796","49037","UT","San Juan County",15772
"2797","49039","UT","Sanpete County",28778
"2798","49041","UT","Sevier County",20984
"2799","49043","UT","Summit County",39633
"2800","49045","UT","Tooele County",62952
"2801","49047","UT","Uintah County",37928
"2802","49049","UT","Utah County",575205
"2803","49051","UT","Wasatch County",29161
"2804","49053","UT","Washington County",155602
"2805","49055","UT","Wayne County",2692
"2806","49057","UT","Weber County",243645
"2807","50001","VT","Addison County",37035
"2808","50003","VT","Bennington County",36317
"2809","50005","VT","Caledonia County",30780
"2810","50007","VT","Chittenden County",161382
"2811","50009","VT","Essex County",6163
"2812","50011","VT","Franklin County",48799
"2813","50013","VT","Grand Isle County",6861
"2814","50015","VT","Lamoille County",25235
"2815","50017","VT","Orange County",28899
"2816","50019","VT","Orleans County",27100
"2817","50021","VT","Rutland County",59736
"2818","50023","VT","Washington County",58612
"2819","50025","VT","Windham County",43386
"2820","50027","VT","Windsor County",55737
"2821","51001","VA","Accomack County",32973
"2822","51003","VA","Albemarle County",105703
"2823","51005","VA","Alleghany County",15677
"2824","51007","VA","Amelia County",12903
"2825","51009","VA","Amherst County",31914
"2826","51011","VA","Appomattox County",15414
"2827","51013","VA","Arlington County",229164
"2828","51015","VA","Augusta County",74314
"2829","51017","VA","Bath County",4470
"2830","51019","VA","Bedford County",77724
"2831","51021","VA","Bland County",6561
"2832","51023","VA","Botetourt County",33347
"2833","51025","VA","Brunswick County",16698
"2834","51027","VA","Buchanan County",22776
"2835","51029","VA","Buckingham County",17032
"2836","51031","VA","Campbell County",55086
"2837","51033","VA","Caroline County",29984
"2838","51035","VA","Carroll County",29724
"2839","51036","VA","Charles City County",7040
"2840","51037","VA","Charlotte County",12201
"2841","51041","VA","Chesterfield County",335687
"2842","51043","VA","Clarke County",14363
"2843","51045","VA","Craig County",5211
"2844","51047","VA","Culpeper County",49432
"2845","51049","VA","Cumberland County",9719
"2846","51051","VA","Dickenson County",15115
"2847","51053","VA","Dinwiddie County",27852
"2848","51057","VA","Essex County",11130
"2849","51059","VA","Fairfax County",1142234
"2850","51061","VA","Fauquier County",68782
"2851","51063","VA","Floyd County",15651
"2852","51065","VA","Fluvanna County",26235
"2853","51067","VA","Franklin County",56264
"2854","51069","VA","Frederick County",83199
"2855","51071","VA","Giles County",16708
"2856","51073","VA","Gloucester County",37143
"2857","51075","VA","Goochland County",22253
"2858","51077","VA","Grayson County",16012
"2859","51079","VA","Greene County",19162
"2860","51081","VA","Greensville County",11885
"2861","51083","VA","Halifax County",35125
"2862","51085","VA","Hanover County",103227
"2863","51087","VA","Henrico County",325155
"2864","51089","VA","Henry County",51881
"2865","51091","VA","Highland County",2214
"2866","51093","VA","Isle of Wight County",36314
"2867","51095","VA","James City County",73147
"2868","51097","VA","King and Queen County",7158
"2869","51099","VA","King George County",25515
"2870","51101","VA","King William County",16269
"2871","51103","VA","Lancaster County",10965
"2872","51105","VA","Lee County",24742
"2873","51107","VA","Loudoun County",375629
"2874","51109","VA","Louisa County",34602
"2875","51111","VA","Lunenburg County",12299
"2876","51113","VA","Madison County",13134
"2877","51115","VA","Mathews County",8862
"2878","51117","VA","Mecklenburg County",31081
"2879","51119","VA","Middlesex County",10606
"2880","51121","VA","Montgomery County",97653
"2881","51125","VA","Nelson County",14785
"2882","51127","VA","New Kent County",20392
"2883","51131","VA","Northampton County",12155
"2884","51133","VA","Northumberland County",12232
"2885","51135","VA","Nottoway County",15673
"2886","51137","VA","Orange County",35385
"2887","51139","VA","Page County",23726
"2888","51141","VA","Patrick County",18045
"2889","51143","VA","Pittsylvania County",62194
"2890","51145","VA","Powhatan County",28031
"2891","51147","VA","Prince Edward County",22952
"2892","51149","VA","Prince George County",37862
"2893","51153","VA","Prince William County",451721
"2894","51155","VA","Pulaski County",34332
"2895","51157","VA","Rappahannock County",7378
"2896","51159","VA","Richmond County",8908
"2897","51161","VA","Roanoke County",94409
"2898","51163","VA","Rockbridge County",22354
"2899","51165","VA","Rockingham County",78593
"2900","51167","VA","Russell County",27891
"2901","51169","VA","Scott County",22126
"2902","51171","VA","Shenandoah County",43190
"2903","51173","VA","Smyth County",31470
"2904","51175","VA","Southampton County",18109
"2905","51177","VA","Spotsylvania County",130475
"2906","51179","VA","Stafford County",142003
"2907","51181","VA","Surry County",6709
"2908","51183","VA","Sussex County",11715
"2909","51185","VA","Tazewell County",42899
"2910","51187","VA","Warren County",39083
"2911","51191","VA","Washington County",54591
"2912","51193","VA","Westmoreland County",17629
"2913","51195","VA","Wise County",39718
"2914","51197","VA","Wythe County",29119
"2915","51199","VA","York County",67837
"2916","51510","VA","Alexandria city",153511
"2917","51520","VA","Bristol city",17141
"2918","51530","VA","Buena Vista city",6618
"2919","51540","VA","Charlottesville city",46597
"2920","51550","VA","Chesapeake city",235429
"2921","51570","VA","Colonial Heights city",17820
"2922","51580","VA","Covington city",5658
"2923","51590","VA","Danville city",42082
"2924","51595","VA","Emporia city",5496
"2925","51600","VA","Fairfax city",24013
"2926","51610","VA","Falls Church city",13892
"2927","51620","VA","Franklin city",8490
"2928","51630","VA","Fredericksburg city",28118
"2929","51640","VA","Galax city",6914
"2930","51650","VA","Hampton city",136454
"2931","51660","VA","Harrisonburg city",52538
"2932","51670","VA","Hopewell city",22378
"2933","51678","VA","Lexington city",7262
"2934","51680","VA","Lynchburg city",79812
"2935","51683","VA","Manassas city",41764
"2936","51685","VA","Manassas Park city",15726
"2937","51690","VA","Martinsville city",13645
"2938","51700","VA","Newport News city",182385
"2939","51710","VA","Norfolk city",246393
"2940","51720","VA","Norton city",3939
"2941","51730","VA","Petersburg city",32477
"2942","51735","VA","Poquoson city",12059
"2943","51740","VA","Portsmouth city",96201
"2944","51750","VA","Radford city",17403
"2945","51760","VA","Richmond city",220289
"2946","51770","VA","Roanoke city",99897
"2947","51775","VA","Salem city",25432
"2948","51790","VA","Staunton city",24416
"2949","51800","VA","Suffolk city",88161
"2950","51810","VA","Virginia Beach city",452745
"2951","51820","VA","Waynesboro city",21491
"2952","51830","VA","Williamsburg city",15052
"2953","51840","VA","Winchester city",27284
"2954","53001","WA","Adams County",19254
"2955","53003","WA","Asotin County",22105
"2956","53005","WA","Benton County",190309
"2957","53007","WA","Chelan County",75644
"2958","53009","WA","Clallam County",73486
"2959","53011","WA","Clark County",459495
"2960","53013","WA","Columbia County",3944
"2961","53015","WA","Cowlitz County",103468
"2962","53017","WA","Douglas County",40534
"2963","53019","WA","Ferry County",7582
"2964","53021","WA","Franklin County",88807
"2965","53023","WA","Garfield County",2219
"2966","53025","WA","Grant County",93259
"2967","53027","WA","Grays Harbor County",71122
"2968","53029","WA","Island County",80593
"2969","53031","WA","Jefferson County",30466
"2970","53033","WA","King County",2117125
"2971","53035","WA","Kitsap County",260131
"2972","53037","WA","Kittitas County",43269
"2973","53039","WA","Klickitat County",21026
"2974","53041","WA","Lewis County",75882
"2975","53043","WA","Lincoln County",10321
"2976","53045","WA","Mason County",61023
"2977","53047","WA","Okanogan County",41516
"2978","53049","WA","Pacific County",20848
"2979","53051","WA","Pend Oreille County",13088
"2980","53053","WA","Pierce County",843954
"2981","53055","WA","San Juan County",16252
"2982","53057","WA","Skagit County",121846
"2983","53059","WA","Skamania County",11339
"2984","53061","WA","Snohomish County",772501
"2985","53063","WA","Spokane County",490945
"2986","53065","WA","Stevens County",43791
"2987","53067","WA","Thurston County",269536
"2988","53069","WA","Wahkiakum County",4042
"2989","53071","WA","Walla Walla County",60338
"2990","53073","WA","Whatcom County",212284
"2991","53075","WA","Whitman County",48177
"2992","53077","WA","Yakima County",248830
"2993","54001","WV","Barbour County",16704
"2994","54003","WV","Berkeley County",111901
"2995","54005","WV","Boone County",23372
"2996","54007","WV","Braxton County",14415
"2997","54009","WV","Brooke County",23350
"2998","54011","WV","Cabell County",96844
"2999","54013","WV","Calhoun County",7470
"3000","54015","WV","Clay County",8910
"3001","54017","WV","Doddridge County",8176
"3002","54019","WV","Fayette County",44997
"3003","54021","WV","Gilmer County",8518
"3004","54023","WV","Grant County",11766
"3005","54025","WV","Greenbrier County",35516
"3006","54027","WV","Hampshire County",23353
"3007","54029","WV","Hancock County",29815
"3008","54031","WV","Hardy County",13852
"3009","54033","WV","Harrison County",68714
"3010","54035","WV","Jackson County",29237
"3011","54037","WV","Jefferson County",56482
"3012","54039","WV","Kanawha County",188332
"3013","54041","WV","Lewis County",16448
"3014","54043","WV","Lincoln County",21415
"3015","54045","WV","Logan County",34707
"3016","54047","WV","McDowell County",19835
"3017","54049","WV","Marion County",56925
"3018","54051","WV","Marshall County",31978
"3019","54053","WV","Mason County",27037
"3020","54055","WV","Mercer County",61164
"3021","54057","WV","Mineral County",27451
"3022","54059","WV","Mingo County",25292
"3023","54061","WV","Monongalia County",104236
"3024","54063","WV","Monroe County",13506
"3025","54065","WV","Morgan County",17524
"3026","54067","WV","Nicholas County",25594
"3027","54069","WV","Ohio County",43066
"3028","54071","WV","Pendleton County",7229
"3029","54073","WV","Pleasants County",7674
"3030","54075","WV","Pocahontas County",8607
"3031","54077","WV","Preston County",33940
"3032","54079","WV","Putnam County",56848
"3033","54081","WV","Raleigh County",77510
"3034","54083","WV","Randolph County",29126
"3035","54085","WV","Ritchie County",9982
"3036","54087","WV","Roane County",14435
"3037","54089","WV","Summers County",13239
"3038","54091","WV","Taylor County",16912
"3039","54093","WV","Tucker County",6966
"3040","54095","WV","Tyler County",8975
"3041","54097","WV","Upshur County",24758
"3042","54099","WV","Wayne County",40971
"3043","54101","WV","Webster County",8755
"3044","54103","WV","Wetzel County",15816
"3045","54105","WV","Wirt County",5880
"3046","54107","WV","Wood County",86452
"3047","54109","WV","Wyoming County",22151
"3048","55001","WI","Adams County",20148
"3049","55003","WI","Ashland County",15843
"3050","55005","WI","Barron County",45563
"3051","55007","WI","Bayfield County",14977
"3052","55009","WI","Brown County",258718
"3053","55011","WI","Buffalo County",13192
"3054","55013","WI","Burnett County",15159
"3055","55015","WI","Calumet County",49762
"3056","55017","WI","Chippewa County",63531
"3057","55019","WI","Clark County",34445
"3058","55021","WI","Columbia County",56743
"3059","55023","WI","Crawford County",16391
"3060","55025","WI","Dane County",523643
"3061","55027","WI","Dodge County",88502
"3062","55029","WI","Door County",27554
"3063","55031","WI","Douglas County",43601
"3064","55033","WI","Dunn County",44497
"3065","55035","WI","Eau Claire County",102105
"3066","55037","WI","Florence County",4464
"3067","55039","WI","Fond du Lac County",101973
"3068","55041","WI","Forest County",9057
"3069","55043","WI","Grant County",52250
"3070","55045","WI","Green County",37186
"3071","55047","WI","Green Lake County",18856
"3072","55049","WI","Iowa County",23813
"3073","55051","WI","Iron County",5794
"3074","55053","WI","Jackson County",20554
"3075","55055","WI","Jefferson County",84559
"3076","55057","WI","Juneau County",26224
"3077","55059","WI","Kenosha County",168437
"3078","55061","WI","Kewaunee County",20366
"3079","55063","WI","La Crosse County",118212
"3080","55065","WI","Lafayette County",16829
"3081","55067","WI","Langlade County",19223
"3082","55069","WI","Lincoln County",27980
"3083","55071","WI","Manitowoc County",79806
"3084","55073","WI","Marathon County",135868
"3085","55075","WI","Marinette County",40884
"3086","55077","WI","Marquette County",15075
"3087","55078","WI","Menominee County",4573
"3088","55079","WI","Milwaukee County",957735
"3089","55081","WI","Monroe County",45549
"3090","55083","WI","Oconto County",37435
"3091","55085","WI","Oneida County",35567
"3092","55087","WI","Outagamie County",183245
"3093","55089","WI","Ozaukee County",87850
"3094","55091","WI","Pepin County",7290
"3095","55093","WI","Pierce County",40889
"3096","55095","WI","Polk County",43441
"3097","55097","WI","Portage County",70408
"3098","55099","WI","Price County",13645
"3099","55101","WI","Racine County",195080
"3100","55103","WI","Richland County",17495
"3101","55105","WI","Rock County",161448
"3102","55107","WI","Rusk County",14124
"3103","55109","WI","St. Croix County",87513
"3104","55111","WI","Sauk County",63642
"3105","55113","WI","Sawyer County",16376
"3106","55115","WI","Shawano County",41304
"3107","55117","WI","Sheboygan County",115569
"3108","55119","WI","Taylor County",20455
"3109","55121","WI","Trempealeau County",29550
"3110","55123","WI","Vernon County",30506
"3111","55125","WI","Vilas County",21387
"3112","55127","WI","Walworth County",102804
"3113","55129","WI","Washburn County",15552
"3114","55131","WI","Washington County",133674
"3115","55133","WI","Waukesha County",396488
"3116","55135","WI","Waupaca County",51945
"3117","55137","WI","Waushara County",24033
"3118","55139","WI","Winnebago County",169546
"3119","55141","WI","Wood County",73435
"3120","56001","WY","Albany County",37956
"3121","56003","WY","Big Horn County",12022
"3122","56005","WY","Campbell County",49220
"3123","56007","WY","Carbon County",15559
"3124","56009","WY","Converse County",14236
"3125","56011","WY","Crook County",7444
"3126","56013","WY","Fremont County",40315
"3127","56015","WY","Goshen County",13383
"3128","56017","WY","Hot Springs County",4741
"3129","56019","WY","Johnson County",8585
"3130","56021","WY","Laramie County",97121
"3131","56023","WY","Lincoln County",18722
"3132","56025","WY","Natrona County",82178
"3133","56027","WY","Niobrara County",2542
"3134","56029","WY","Park County",29228
"3135","56031","WY","Platte County",8812
"3136","56033","WY","Sheridan County",30009
"3137","56035","WY","Sublette County",9899
"3138","56037","WY","Sweetwater County",44626
"3139","56039","WY","Teton County",23125
"3140","56041","WY","Uinta County",20822
"3141","56043","WY","Washakie County",8328
"3142","56045","WY","Weston County",7234
